date;time;temp_out;hi_temp;low_temp;out_hum;wind_speed;thw_index;thsw_index;bar;rain;rain_rate;solar_rad.;solar_energy;uv_index
24/09/2006;13:00;27.3;27.3;26.8;59.0;7.2;26.5;30.9;1014.5;0.0;0.0;871.0;12.49;10.0
24/09/2006;14:00;27.3;27.4;27.2;58.0;6.3;26.6;31.4;1014.2;0.0;0.0;712.0;10.21;6.6
24/09/2006;15:00;27.2;27.3;26.9;59.0;6.3;26.6;31.2;1013.9;0.0;0.0;496.0;7.11;3.4
24/09/2006;16:00;26.7;26.8;26.6;59.0;6.7;25.7;28.9;1014.1;0.0;0.0;246.0;3.53;1.3
24/09/2006;17:00;26.1;26.1;26.1;64.0;5.8;25.5;24.8;1014.7;0.0;0.0;29.0;0.42;0.0
25/09/2006;05:00;25.1;25.2;25.1;71.0;3.6;25.9;24.8;1016.9;0.0;0.0;0.0;0.0;0.0
25/09/2006;06:00;25.5;25.5;25.4;73.0;3.6;26.6;26.9;1017.3;0.0;0.0;122.0;1.75;0.7
25/09/2006;07:00;26.1;26.1;25.8;68.0;4.9;26.2;29.2;1018.1;0.0;0.0;204.0;2.92;1.8
25/09/2006;08:00;26.3;26.6;26.3;69.0;7.2;25.8;30.4;1018.6;0.0;0.0;620.0;8.89;4.6
25/09/2006;09:00;26.7;26.9;26.6;69.0;7.2;26.4;30.8;1019.0;0.0;0.0;802.0;11.5;7.5
25/09/2006;10:00;27.4;27.4;27.2;67.0;7.2;27.6;32.3;1018.6;0.0;0.0;1017.0;14.58;10.7
25/09/2006;11:00;27.3;27.3;26.9;67.0;7.6;27.1;31.2;1018.1;0.0;0.0;1049.0;15.04;13.4
25/09/2006;12:00;27.3;27.6;27.3;65.0;7.2;27.1;31.2;1017.2;0.0;0.0;1004.0;14.39;12.7
25/09/2006;13:00;27.3;27.4;27.3;66.0;7.6;27.1;31.1;1016.4;0.0;0.0;894.0;12.82;9.9
25/09/2006;14:00;27.3;27.3;27.1;66.0;7.2;27.2;31.8;1015.4;0.0;0.0;715.0;10.25;6.4
25/09/2006;15:00;26.7;27.3;26.7;68.0;7.6;26.2;30.1;1014.8;0.0;0.0;404.0;5.79;2.9
25/09/2006;16:00;26.6;26.6;26.4;69.0;6.7;26.3;29.4;1014.8;0.0;0.0;241.0;3.45;1.2
25/09/2006;17:00;26.1;26.1;26.1;70.0;5.8;25.9;25.3;1015.4;0.0;0.0;28.0;0.4;0.0
26/09/2006;05:00;23.8;23.9;23.8;80.0;2.2;25.2;24.1;1016.3;0.0;0.0;0.0;0.0;0.0
26/09/2006;06:00;23.9;23.9;23.8;79.0;3.1;25.3;25.1;1016.9;0.0;0.0;68.0;0.97;0.6
26/09/2006;07:00;25.3;25.3;24.9;75.0;3.6;26.5;31.9;1017.4;0.0;0.0;374.0;5.36;2.2
